######### CLOCK 1
MUL_FF = 1.011829  1.888748  0.876919 
DLY_FF = 15.000000  14.000000  13.000000 
MUL_FB = 12.825665  -13.519068  4.470899 
DLY_FB = 12.825665  11.827908  10.830623 
######### CLOCK 17
MUL_FF = 1.079284  2.023658  0.944374 
DLY_FF = 16.000000  15.000000  14.000000 
MUL_FB = 13.824222  -14.659485  4.882579 
DLY_FB = 13.824222  12.825665  11.827908 
######### CLOCK 18
MUL_FF = 1.146740  2.158569  1.011829 
DLY_FF = 17.000000  16.000000  15.000000 
MUL_FB = 14.823499  -15.800816  5.294455 
DLY_FB = 14.823499  13.824222  12.825665 
######### CLOCK 19
MUL_FF = 1.214195  2.293479  1.079284 
DLY_FF = 18.000000  17.000000  16.000000 
MUL_FB = 15.823268  -16.942970  5.706661 
DLY_FB = 15.823268  14.823499  13.824222 
######### CLOCK 20
MUL_FF = 1.281650  2.428390  1.146740 
DLY_FF = 19.000000  18.000000  17.000000 
MUL_FB = 16.823302  -18.085687  6.119164 
DLY_FB = 16.823302  15.823268  14.823499 
######### CLOCK 21
MUL_FF = 1.349105  2.563300  1.214195 
DLY_FF = 20.000000  19.000000  18.000000 
MUL_FB = 17.823437  -19.228707  6.531870 
DLY_FB = 17.823437  16.823302  15.823268 
######### CLOCK 22
MUL_FF = 1.416561  2.698211  1.281650 
DLY_FF = 21.000000  20.000000  19.000000 
MUL_FB = 18.823577  -20.371841  6.944686 
DLY_FB = 18.823577  17.823437  16.823302 
######### CLOCK 23
MUL_FF = 1.484016  2.833122  1.349105 
DLY_FF = 22.000000  21.000000  20.000000 
MUL_FB = 19.823681  -21.514981  7.357543 
DLY_FB = 19.823681  18.823577  17.823437 
######### CLOCK 24
MUL_FF = 1.551471  2.968032  1.416561 
DLY_FF = 23.000000  22.000000  21.000000 
MUL_FB = 20.823742  -22.658081  7.770403 
DLY_FB = 20.823742  19.823681  18.823577 
######### CLOCK 25
MUL_FF = 1.618927  3.102943  1.484016 
DLY_FF = 24.000000  23.000000  22.000000 
MUL_FB = 21.823770  -23.801132  8.183247 
DLY_FB = 21.823770  20.823742  19.823681 
######### CLOCK 26
MUL_FF = 1.686382  3.237853  1.551471 
DLY_FF = 25.000000  24.000000  23.000000 
MUL_FB = 22.823775  -24.944143  8.596074 
DLY_FB = 22.823775  21.823770  20.823742 
######### CLOCK 27
MUL_FF = 1.753837  3.372764  1.618927 
DLY_FF = 26.000000  25.000000  24.000000 
MUL_FB = 23.823771  -26.087130  9.008887 
DLY_FB = 23.823771  22.823775  21.823770 
######### CLOCK 28
MUL_FF = 1.821292  3.507674  1.686382 
DLY_FF = 27.000000  26.000000  25.000000 
MUL_FB = 24.823763  -27.230105  9.421691 
DLY_FB = 24.823763  23.823771  22.823775 
######### CLOCK 29
MUL_FF = 1.888748  3.642585  1.753837 
DLY_FF = 28.000000  27.000000  26.000000 
MUL_FB = 25.823756  -28.373077  9.834491 
DLY_FB = 25.823756  24.823763  23.823771 
######### CLOCK 30
MUL_FF = 1.956203  3.777495  1.821292 
DLY_FF = 29.000000  28.000000  27.000000 
MUL_FB = 26.823751  -29.516050  10.247289 
DLY_FB = 26.823751  25.823756  24.823763 
######### CLOCK 31
MUL_FF = 2.023658  3.912406  1.888748 
DLY_FF = 30.000000  29.000000  28.000000 
MUL_FB = 27.823749  -30.659025  10.660088 
DLY_FB = 27.823749  26.823751  25.823756 
######### CLOCK 32
MUL_FF = 2.091113  4.047316  1.956203 
DLY_FF = 31.000000  30.000000  29.000000 
MUL_FB = 28.823748  -31.802002  11.072887 
DLY_FB = 28.823748  27.823749  26.823751 
######### CLOCK 33
MUL_FF = 2.158569  4.182227  2.023658 
DLY_FF = 32.000000  31.000000  30.000000 
MUL_FB = 29.823748  -32.944982  11.485688 
DLY_FB = 29.823748  28.823748  27.823749 
######### CLOCK 34
MUL_FF = 2.226024  4.317138  2.091113 
DLY_FF = 33.000000  32.000000  31.000000 
MUL_FB = 30.823748  -34.087962  11.898489 
DLY_FB = 30.823748  29.823748  28.823748 
######### CLOCK 35
MUL_FF = 2.293479  4.452048  2.158569 
DLY_FF = 34.000000  33.000000  32.000000 
MUL_FB = 31.823749  -35.230943  12.311291 
DLY_FB = 31.823749  30.823748  29.823748 
######### CLOCK 36
MUL_FF = 2.360935  4.586959  2.226024 
DLY_FF = 35.000000  34.000000  33.000000 
MUL_FB = 32.823749  -36.373924  12.724092 
DLY_FB = 32.823749  31.823749  30.823748 
######### CLOCK 37
MUL_FF = 2.428390  4.721869  2.293479 
DLY_FF = 36.000000  35.000000  34.000000 
MUL_FB = 33.823749  -37.516905  13.136894 
DLY_FB = 33.823749  32.823749  31.823749 
######### CLOCK 38
MUL_FF = 2.495845  4.856780  2.360935 
DLY_FF = 37.000000  36.000000  35.000000 
MUL_FB = 34.823749  -38.659886  13.549696 
DLY_FB = 34.823749  33.823749  32.823749 
######### CLOCK 39
MUL_FF = 2.563300  4.991690  2.428390 
DLY_FF = 38.000000  37.000000  36.000000 
MUL_FB = 35.823749  -39.802866  13.962498 
DLY_FB = 35.823749  34.823749  33.823749 
######### CLOCK 40
MUL_FF = 2.630756  5.126601  2.495845 
DLY_FF = 39.000000  38.000000  37.000000 
MUL_FB = 36.823749  -40.945847  14.375299 
DLY_FB = 36.823749  35.823749  34.823749 
######### CLOCK 41
MUL_FF = 2.698211  5.261511  2.563300 
DLY_FF = 40.000000  39.000000  38.000000 
MUL_FB = 37.823749  -42.088827  14.788101 
DLY_FB = 37.823749  36.823749  35.823749 
######### CLOCK 42
MUL_FF = 2.765666  5.396422  2.630756 
DLY_FF = 41.000000  40.000000  39.000000 
MUL_FB = 38.823749  -43.231808  15.200903 
DLY_FB = 38.823749  37.823749  36.823749 
######### CLOCK 43
MUL_FF = 2.833122  5.531332  2.698211 
DLY_FF = 42.000000  41.000000  40.000000 
MUL_FB = 39.823749  -44.374788  15.613704 
DLY_FB = 39.823749  38.823749  37.823749 
######### CLOCK 44
MUL_FF = 2.900577  5.666243  2.765666 
DLY_FF = 43.000000  42.000000  41.000000 
MUL_FB = 40.823749  -45.517769  16.026506 
DLY_FB = 40.823749  39.823749  38.823749 
######### CLOCK 45
MUL_FF = 2.968032  5.801154  2.833122 
DLY_FF = 44.000000  43.000000  42.000000 
MUL_FB = 41.823749  -46.660749  16.439307 
DLY_FB = 41.823749  40.823749  39.823749 
######### CLOCK 46
MUL_FF = 3.035487  5.936064  2.900577 
DLY_FF = 45.000000  44.000000  43.000000 
MUL_FB = 42.823749  -47.803730  16.852109 
DLY_FB = 42.823749  41.823749  40.823749 
######### CLOCK 47
MUL_FF = 3.102943  6.070975  2.968032 
DLY_FF = 46.000000  45.000000  44.000000 
MUL_FB = 43.823749  -48.946710  17.264910 
DLY_FB = 43.823749  42.823749  41.823749 
######### CLOCK 48
MUL_FF = 3.170398  6.205885  3.035487 
DLY_FF = 47.000000  46.000000  45.000000 
MUL_FB = 44.823749  -50.089691  17.677712 
DLY_FB = 44.823749  43.823749  42.823749 
######### CLOCK 49
MUL_FF = 3.237853  6.340796  3.102943 
DLY_FF = 48.000000  47.000000  46.000000 
MUL_FB = 45.823749  -51.232671  18.090514 
DLY_FB = 45.823749  44.823749  43.823749 
######### CLOCK 50
MUL_FF = 3.305308  6.475706  3.170398 
DLY_FF = 49.000000  48.000000  47.000000 
MUL_FB = 46.823749  -52.375652  18.503315 
DLY_FB = 46.823749  45.823749  44.823749 
######### CLOCK 51
MUL_FF = 3.372764  6.610617  3.237853 
DLY_FF = 50.000000  49.000000  48.000000 
MUL_FB = 47.823749  -53.518632  18.916117 
DLY_FB = 47.823749  46.823749  45.823749 
######### CLOCK 52
MUL_FF = 3.440219  6.745527  3.305308 
DLY_FF = 51.000000  50.000000  49.000000 
MUL_FB = 48.823749  -54.661613  19.328918 
DLY_FB = 48.823749  47.823749  46.823749 
######### CLOCK 53
MUL_FF = 3.507674  6.880438  3.372764 
DLY_FF = 52.000000  51.000000  50.000000 
MUL_FB = 49.823749  -55.804593  19.741720 
DLY_FB = 49.823749  48.823749  47.823749 
######### CLOCK 54
MUL_FF = 3.575130  7.015348  3.440219 
DLY_FF = 53.000000  52.000000  51.000000 
MUL_FB = 50.823749  -56.947574  20.154522 
DLY_FB = 50.823749  49.823749  48.823749 
######### CLOCK 55
MUL_FF = 3.642585  7.150259  3.507674 
DLY_FF = 54.000000  53.000000  52.000000 
MUL_FB = 51.823749  -58.090554  20.567323 
DLY_FB = 51.823749  50.823749  49.823749 
######### CLOCK 56
MUL_FF = 3.710040  7.285170  3.575130 
DLY_FF = 55.000000  54.000000  53.000000 
MUL_FB = 52.823749  -59.233535  20.980125 
DLY_FB = 52.823749  51.823749  50.823749 
######### CLOCK 57
MUL_FF = 3.777495  7.420080  3.642585 
DLY_FF = 56.000000  55.000000  54.000000 
MUL_FB = 53.823749  -60.376515  21.392926 
DLY_FB = 53.823749  52.823749  51.823749 
######### CLOCK 58
MUL_FF = 3.844951  7.554991  3.710040 
DLY_FF = 57.000000  56.000000  55.000000 
MUL_FB = 54.823749  -61.519496  21.805728 
DLY_FB = 54.823749  53.823749  52.823749 
######### CLOCK 59
MUL_FF = 3.912406  7.689901  3.777495 
DLY_FF = 58.000000  57.000000  56.000000 
MUL_FB = 55.823749  -62.662476  22.218530 
DLY_FB = 55.823749  54.823749  53.823749 
######### CLOCK 60
MUL_FF = 3.979861  7.824812  3.844951 
DLY_FF = 59.000000  58.000000  57.000000 
MUL_FB = 56.823749  -63.805457  22.631331 
DLY_FB = 56.823749  55.823749  54.823749 
######### CLOCK 61
MUL_FF = 4.047316  7.959722  3.912406 
DLY_FF = 60.000000  59.000000  58.000000 
MUL_FB = 57.823749  -64.948437  23.044133 
DLY_FB = 57.823749  56.823749  55.823749 
######### CLOCK 62
MUL_FF = 4.114772  8.094633  3.979861 
DLY_FF = 61.000000  60.000000  59.000000 
MUL_FB = 58.823749  -66.091418  23.456934 
DLY_FB = 58.823749  57.823749  56.823749 
######### CLOCK 63
MUL_FF = 4.182227  8.229543  4.047316 
DLY_FF = 62.000000  61.000000  60.000000 
MUL_FB = 59.823749  -67.234398  23.869736 
DLY_FB = 59.823749  58.823749  57.823749 
######### CLOCK 64
MUL_FF = 4.249682  8.364454  4.114772 
DLY_FF = 63.000000  62.000000  61.000000 
MUL_FB = 60.823749  -68.377379  24.282538 
DLY_FB = 60.823749  59.823749  58.823749 
######### CLOCK 65
MUL_FF = 4.317138  8.499365  4.182227 
DLY_FF = 64.000000  63.000000  62.000000 
MUL_FB = 61.823749  -69.520359  24.695339 
DLY_FB = 61.823749  60.823749  59.823749 
######### CLOCK 66
MUL_FF = 4.384593  8.634275  4.249682 
DLY_FF = 65.000000  64.000000  63.000000 
MUL_FB = 62.823749  -70.663340  25.108141 
DLY_FB = 62.823749  61.823749  60.823749 
######### CLOCK 67
MUL_FF = 4.452048  8.769186  4.317138 
DLY_FF = 66.000000  65.000000  64.000000 
MUL_FB = 63.823749  -71.806320  25.520942 
DLY_FB = 63.823749  62.823749  61.823749 
######### CLOCK 68
MUL_FF = 4.519503  8.904096  4.384593 
DLY_FF = 67.000000  66.000000  65.000000 
MUL_FB = 64.823749  -72.949301  25.933744 
DLY_FB = 64.823749  63.823749  62.823749 
######### CLOCK 69
MUL_FF = 4.586959  9.039007  4.452048 
DLY_FF = 68.000000  67.000000  66.000000 
MUL_FB = 65.823749  -74.092281  26.346546 
DLY_FB = 65.823749  64.823749  63.823749 
######### CLOCK 70
MUL_FF = 4.654414  9.173917  4.519503 
DLY_FF = 69.000000  68.000000  67.000000 
MUL_FB = 66.823749  -75.235262  26.759347 
DLY_FB = 66.823749  65.823749  64.823749 
######### CLOCK 71
MUL_FF = 4.721869  9.308828  4.586959 
DLY_FF = 70.000000  69.000000  68.000000 
MUL_FB = 67.823749  -76.378242  27.172149 
DLY_FB = 67.823749  66.823749  65.823749 
######### CLOCK 72
MUL_FF = 4.789324  9.443738  4.654414 
DLY_FF = 71.000000  70.000000  69.000000 
MUL_FB = 68.823749  -77.521223  27.584950 
DLY_FB = 68.823749  67.823749  66.823749 
######### CLOCK 73
MUL_FF = 4.856780  9.578649  4.721869 
DLY_FF = 72.000000  71.000000  70.000000 
MUL_FB = 69.823749  -78.664203  27.997752 
DLY_FB = 69.823749  68.823749  67.823749 
######### CLOCK 74
MUL_FF = 4.924235  9.713559  4.789324 
DLY_FF = 73.000000  72.000000  71.000000 
MUL_FB = 70.823749  -79.807184  28.410554 
DLY_FB = 70.823749  69.823749  68.823749 
######### CLOCK 75
MUL_FF = 4.991690  9.848470  4.856780 
DLY_FF = 74.000000  73.000000  72.000000 
MUL_FB = 71.823749  -80.950164  28.823355 
DLY_FB = 71.823749  70.823749  69.823749 
######### CLOCK 76
MUL_FF = 5.059146  9.983381  4.924235 
DLY_FF = 75.000000  74.000000  73.000000 
MUL_FB = 72.823749  -82.093145  29.236157 
DLY_FB = 72.823749  71.823749  70.823749 
######### CLOCK 77
MUL_FF = 5.126601  10.118291  4.991690 
DLY_FF = 76.000000  75.000000  74.000000 
MUL_FB = 73.823749  -83.236125  29.648958 
DLY_FB = 73.823749  72.823749  71.823749 
######### CLOCK 78
MUL_FF = 5.194056  10.253202  5.059146 
DLY_FF = 77.000000  76.000000  75.000000 
MUL_FB = 74.823749  -84.379106  30.061760 
DLY_FB = 74.823749  73.823749  72.823749 
######### CLOCK 79
MUL_FF = 5.261511  10.388112  5.126601 
DLY_FF = 78.000000  77.000000  76.000000 
MUL_FB = 75.823749  -85.522086  30.474562 
DLY_FB = 75.823749  74.823749  73.823749 
######### CLOCK 80
MUL_FF = 5.328967  10.523023  5.194056 
DLY_FF = 79.000000  78.000000  77.000000 
MUL_FB = 76.823749  -86.665067  30.887363 
DLY_FB = 76.823749  75.823749  74.823749 
######### CLOCK 81
MUL_FF = 5.396422  10.657933  5.261511 
DLY_FF = 80.000000  79.000000  78.000000 
MUL_FB = 77.823749  -87.808047  31.300165 
DLY_FB = 77.823749  76.823749  75.823749 
######### CLOCK 82
MUL_FF = 5.463877  10.792844  5.328967 
DLY_FF = 81.000000  80.000000  79.000000 
MUL_FB = 78.823749  -88.951028  31.712966 
DLY_FB = 78.823749  77.823749  76.823749 
######### CLOCK 83
MUL_FF = 5.531332  10.927754  5.396422 
DLY_FF = 82.000000  81.000000  80.000000 
MUL_FB = 79.823749  -90.094008  32.125768 
DLY_FB = 79.823749  78.823749  77.823749 
######### CLOCK 84
MUL_FF = 5.598788  11.062665  5.463877 
DLY_FF = 83.000000  82.000000  81.000000 
MUL_FB = 80.823749  -91.236989  32.538570 
DLY_FB = 80.823749  79.823749  78.823749 
######### CLOCK 85
MUL_FF = 5.666243  11.197575  5.531332 
DLY_FF = 84.000000  83.000000  82.000000 
MUL_FB = 81.823749  -92.379969  32.951371 
DLY_FB = 81.823749  80.823749  79.823749 
######### CLOCK 86
MUL_FF = 5.733698  11.332486  5.598788 
DLY_FF = 85.000000  84.000000  83.000000 
MUL_FB = 82.823749  -93.522950  33.364173 
DLY_FB = 82.823749  81.823749  80.823749 
######### CLOCK 87
MUL_FF = 5.801154  11.467397  5.666243 
DLY_FF = 86.000000  85.000000  84.000000 
MUL_FB = 83.823749  -94.665930  33.776974 
DLY_FB = 83.823749  82.823749  81.823749 
######### CLOCK 88
MUL_FF = 5.868609  11.602307  5.733698 
DLY_FF = 87.000000  86.000000  85.000000 
MUL_FB = 84.823749  -95.808911  34.189776 
DLY_FB = 84.823749  83.823749  82.823749 
######### CLOCK 89
MUL_FF = 5.936064  11.737218  5.801154 
DLY_FF = 88.000000  87.000000  86.000000 
MUL_FB = 85.823749  -96.951891  34.602578 
DLY_FB = 85.823749  84.823749  83.823749 
######### CLOCK 90
MUL_FF = 6.003519  11.872128  5.868609 
DLY_FF = 89.000000  88.000000  87.000000 
MUL_FB = 86.823749  -98.094872  35.015379 
DLY_FB = 86.823749  85.823749  84.823749 
######### CLOCK 91
MUL_FF = 6.070975  12.007039  5.936064 
DLY_FF = 90.000000  89.000000  88.000000 
MUL_FB = 87.823749  -99.237852  35.428181 
DLY_FB = 87.823749  86.823749  85.823749 
######### CLOCK 92
MUL_FF = 6.138430  12.141949  6.003519 
DLY_FF = 91.000000  90.000000  89.000000 
MUL_FB = 88.823749  -100.380833  35.840982 
DLY_FB = 88.823749  87.823749  86.823749 
######### CLOCK 93
MUL_FF = 6.205885  12.276860  6.070975 
DLY_FF = 92.000000  91.000000  90.000000 
MUL_FB = 89.823749  -101.523813  36.253784 
DLY_FB = 89.823749  88.823749  87.823749 
######### CLOCK 94
MUL_FF = 6.273340  12.411770  6.138430 
DLY_FF = 93.000000  92.000000  91.000000 
MUL_FB = 90.823749  -102.666794  36.666586 
DLY_FB = 90.823749  89.823749  88.823749 
######### CLOCK 95
MUL_FF = 6.340796  12.546681  6.205885 
DLY_FF = 94.000000  93.000000  92.000000 
MUL_FB = 91.823749  -103.809774  37.079387 
DLY_FB = 91.823749  90.823749  89.823749 
######### CLOCK 96
MUL_FF = 6.408251  12.681591  6.273340 
DLY_FF = 95.000000  94.000000  93.000000 
MUL_FB = 92.823749  -104.952755  37.492189 
DLY_FB = 92.823749  91.823749  90.823749 
######### CLOCK 97
MUL_FF = 6.475706  12.816502  6.340796 
DLY_FF = 96.000000  95.000000  94.000000 
MUL_FB = 93.823749  -106.095735  37.904990 
DLY_FB = 93.823749  92.823749  91.823749 
######### CLOCK 98
MUL_FF = 6.543162  12.951413  6.408251 
DLY_FF = 97.000000  96.000000  95.000000 
MUL_FB = 94.823749  -107.238716  38.317792 
DLY_FB = 94.823749  93.823749  92.823749 
######### CLOCK 99
MUL_FF = 6.610617  13.086323  6.475706 
DLY_FF = 98.000000  97.000000  96.000000 
MUL_FB = 95.823749  -108.381696  38.730594 
DLY_FB = 95.823749  94.823749  93.823749 
######### CLOCK 100
MUL_FF = 6.678072  13.221234  6.543162 
DLY_FF = 99.000000  98.000000  97.000000 
MUL_FB = 96.823749  -109.524677  39.143395 
DLY_FB = 96.823749  95.823749  94.823749 
######### CLOCK 101
MUL_FF = 6.745527  13.356144  6.610617 
DLY_FF = 100.000000  99.000000  98.000000 
MUL_FB = 97.823749  -110.667657  39.556197 
DLY_FB = 97.823749  96.823749  95.823749 
######### CLOCK 102
MUL_FF = 6.812983  13.491055  6.678072 
DLY_FF = 101.000000  100.000000  99.000000 
MUL_FB = 98.823749  -111.810638  39.968998 
DLY_FB = 98.823749  97.823749  96.823749 
######### CLOCK 103
MUL_FF = 6.880438  13.625965  6.745527 
DLY_FF = 102.000000  101.000000  100.000000 
MUL_FB = 99.823749  -112.953618  40.381800 
DLY_FB = 99.823749  98.823749  97.823749 
######### CLOCK 104
MUL_FF = 6.947893  13.760876  6.812983 
DLY_FF = 103.000000  102.000000  101.000000 
MUL_FB = 100.823749  -114.096599  40.794602 
DLY_FB = 100.823749  99.823749  98.823749 
######### CLOCK 105
MUL_FF = 7.015348  13.895786  6.880438 
DLY_FF = 104.000000  103.000000  102.000000 
MUL_FB = 101.823749  -115.239579  41.207403 
DLY_FB = 101.823749  100.823749  99.823749 
######### CLOCK 106
MUL_FF = 7.082804  14.030697  6.947893 
DLY_FF = 105.000000  104.000000  103.000000 
MUL_FB = 102.823749  -116.382560  41.620205 
DLY_FB = 102.823749  101.823749  100.823749 
######### CLOCK 107
MUL_FF = 7.150259  14.165608  7.015348 
DLY_FF = 106.000000  105.000000  104.000000 
MUL_FB = 103.823749  -117.525540  42.033006 
DLY_FB = 103.823749  102.823749  101.823749 
######### CLOCK 108
MUL_FF = 7.217714  14.300518  7.082804 
DLY_FF = 107.000000  106.000000  105.000000 
MUL_FB = 104.823749  -118.668521  42.445808 
DLY_FB = 104.823749  103.823749  102.823749 
######### CLOCK 109
MUL_FF = 7.285170  14.435429  7.150259 
DLY_FF = 108.000000  107.000000  106.000000 
MUL_FB = 105.823749  -119.811501  42.858610 
DLY_FB = 105.823749  104.823749  103.823749 
######### CLOCK 110
MUL_FF = 7.352625  14.570339  7.217714 
DLY_FF = 109.000000  108.000000  107.000000 
MUL_FB = 106.823749  -120.954482  43.271411 
DLY_FB = 106.823749  105.823749  104.823749 
######### CLOCK 111
MUL_FF = 7.420080  14.705250  7.285170 
DLY_FF = 110.000000  109.000000  108.000000 
MUL_FB = 107.823749  -122.097462  43.684213 
DLY_FB = 107.823749  106.823749  105.823749 
######### CLOCK 112
MUL_FF = 7.487535  14.840160  7.352625 
DLY_FF = 111.000000  110.000000  109.000000 
MUL_FB = 108.823749  -123.240443  44.097014 
DLY_FB = 108.823749  107.823749  106.823749 
######### CLOCK 113
MUL_FF = 7.554991  14.975071  7.420080 
DLY_FF = 112.000000  111.000000  110.000000 
MUL_FB = 109.823749  -124.383423  44.509816 
DLY_FB = 109.823749  108.823749  107.823749 
######### CLOCK 114
MUL_FF = 7.622446  15.109981  7.487535 
DLY_FF = 113.000000  112.000000  111.000000 
MUL_FB = 110.823749  -125.526404  44.922618 
DLY_FB = 110.823749  109.823749  108.823749 
######### CLOCK 115
MUL_FF = 7.689901  15.244892  7.554991 
DLY_FF = 114.000000  113.000000  112.000000 
MUL_FB = 111.823749  -126.669384  45.335419 
DLY_FB = 111.823749  110.823749  109.823749 
######### CLOCK 116
MUL_FF = 7.757356  15.379802  7.622446 
DLY_FF = 115.000000  114.000000  113.000000 
MUL_FB = 112.823749  -127.812365  45.748221 
DLY_FB = 112.823749  111.823749  110.823749 
######### CLOCK 117
MUL_FF = 7.824812  15.514713  7.689901 
DLY_FF = 116.000000  115.000000  114.000000 
MUL_FB = 113.823749  -128.955345  46.161022 
DLY_FB = 113.823749  112.823749  111.823749 
######### CLOCK 118
MUL_FF = 7.892267  15.649624  7.757356 
DLY_FF = 117.000000  116.000000  115.000000 
MUL_FB = 114.823749  -130.098326  46.573824 
DLY_FB = 114.823749  113.823749  112.823749 
######### CLOCK 119
MUL_FF = 7.959722  15.784534  7.824812 
DLY_FF = 118.000000  117.000000  116.000000 
MUL_FB = 115.823749  -131.241306  46.986626 
DLY_FB = 115.823749  114.823749  113.823749 
######### CLOCK 120
MUL_FF = 8.027178  15.919445  7.892267 
DLY_FF = 119.000000  118.000000  117.000000 
MUL_FB = 116.823749  -132.384287  47.399427 
DLY_FB = 116.823749  115.823749  114.823749 
######### CLOCK 121
MUL_FF = 8.094633  16.054355  7.959722 
DLY_FF = 120.000000  119.000000  118.000000 
MUL_FB = 117.823749  -133.527267  47.812229 
DLY_FB = 117.823749  116.823749  115.823749 
######### CLOCK 122
MUL_FF = 8.162088  16.189266  8.027178 
DLY_FF = 121.000000  120.000000  119.000000 
MUL_FB = 118.823749  -134.670248  48.225030 
DLY_FB = 118.823749  117.823749  116.823749 
######### CLOCK 123
MUL_FF = 8.229543  16.324176  8.094633 
DLY_FF = 122.000000  121.000000  120.000000 
MUL_FB = 119.823749  -135.813228  48.637832 
DLY_FB = 119.823749  118.823749  117.823749 
######### CLOCK 124
MUL_FF = 8.296999  16.459087  8.162088 
DLY_FF = 123.000000  122.000000  121.000000 
MUL_FB = 120.823749  -136.956209  49.050634 
DLY_FB = 120.823749  119.823749  118.823749 
######### CLOCK 125
MUL_FF = 8.364454  16.593997  8.229543 
DLY_FF = 124.000000  123.000000  122.000000 
MUL_FB = 121.823749  -138.099189  49.463435 
DLY_FB = 121.823749  120.823749  119.823749 
######### CLOCK 126
MUL_FF = 8.431909  16.728908  8.296999 
DLY_FF = 125.000000  124.000000  123.000000 
MUL_FB = 122.823749  -139.242170  49.876237 
DLY_FB = 122.823749  121.823749  120.823749 
######### CLOCK 127
MUL_FF = 8.499365  16.863818  8.364454 
DLY_FF = 126.000000  125.000000  124.000000 
MUL_FB = 123.823749  -140.385150  50.289038 
DLY_FB = 123.823749  122.823749  121.823749 
######### CLOCK 128
MUL_FF = 8.566820  16.998729  8.431909 
DLY_FF = 127.000000  126.000000  125.000000 
MUL_FB = 124.823749  -141.528131  50.701840 
DLY_FB = 124.823749  123.823749  122.823749 
